id,height_cm,weight_kg,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,club_rating,country_rating,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
1169,184,86,69,69,€675K,€600,Right,3,3,2,Medium/Medium,Stocky (170-185),65.0,,45,70,76,60,68,67,60,43,42,71,63,63,55,58,59,78,86,56,82,65,52,36,68,54,73,58,22,14,19,9,14,9,14,15.0
1170,184,76,61,71,€725K,€600,Right,3,2,1,Medium/Medium,Lean (170-185),64.0,,55,54,33,60,54,63,51,33,49,59,80,77,62,50,58,52,56,52,58,34,34,23,54,57,51,48,22,24,23,15,5,12,9,9.0
1171,184,74,60,76,€625K,€650,Left,3,2,1,High/Low,Normal (170-185),72.0,,56,50,41,60,55,72,55,54,60,69,59,69,54,63,64,69,36,49,41,50,49,28,43,55,61,64,46,40,49,12,13,10,15,12.0
1172,190,84,71,71,€1.5M,€15K,Right,2,2,1,Medium/Medium,Normal (185+),70.0,,49,29,72,65,23,51,27,31,59,62,49,53,53,70,56,61,77,52,81,34,75,70,52,47,42,63,70,73,70,6,14,8,9,9.0
1173,192,82,56,73,€350K,€500,Right,2,2,1,Low/Medium,Lean (185+),66.0,,25,19,54,41,25,22,28,30,36,39,62,60,43,46,52,42,62,60,65,18,49,57,27,35,41,46,60,59,59,9,12,14,11.0,8.0
1174,195,89,72,72,€400K,€15K,Right,2,1,1,Medium/Medium,Normal (185+),70.0,,14,12,17,33,11,15,14,13,48,20,39,34,32,64,30,51,64,40,70,15,17,20,10,60,12,62,20,13,15,72,73,68,73,71.0
1175,188,78,70,77,€2.8M,€7K,Right,1,1,1,Medium/Medium,Normal (185+),68.0,,12,5,13,24,7,7,12,10,45,17,28,30,36,60,42,47,57,25,64,6,17,12,5,51,15,27,8,12,13,72,69,63,67,73.0
1176,172,70,66,69,€1.2M,€5K,Right,4,3,1,Medium/Low,Normal (170-185),67.0,,66,62,54,60,57,70,52,63,53,68,81,81,76,58,74,69,61,55,45,65,39,22,64,55,65,50,27,33,27,12,15,9,11,11.0
1177,187,75,74,79,€6.5M,€52K,Right,3,3,1,High/Medium,Normal (185+),75.0,,56,77,73,71,66,74,58,53,51,77,66,69,58,74,57,69,79,66,73,68,62,22,77,58,69,69,27,34,31,11,8,13,13,7.0
1178,181,72,54,71,€275K,€500,Right,3,3,1,Medium/Medium,Normal (170-185),65.0,,46,50,31,49,42,57,44,30,41,56,69,70,58,42,65,51,43,56,51,46,47,17,51,50,45,53,20,23,20,9,14,7,13.0,5.0
1179,175,78,59,63,€325K,€3K,Right,3,2,1,Medium/Medium,Normal (170-185),63.0,,56,54,43,58,42,59,60,44,54,60,76,74,81,54,72,61,57,68,55,52,42,43,52,58,47,53,44,47,39,12,12,14,13,14.0
1180,186,73,57,75,€375K,€500,Right,2,1,1,Medium/Medium,Lean (185+),70.0,,13,6,10,22,7,12,7,7,25,11,34,32,41,45,40,44,36,18,33,5,15,12,4,24,14,22,8,12,16,57,57,58,55.0,59.0
1181,180,72,70,70,€1.6M,€10K,Right,3,3,1,Medium/Medium,Normal (170-185),67.0,,66,59,60,68,62,65,58,64,71,71,71,73,76,69,73,69,75,84,72,64,69,72,65,69,62,66,70,69,61,12,8,8,13,14.0
1182,183,78,67,70,€1.4M,€2K,Right,3,3,1,High/Medium,Normal (170-185),68.0,,55,67,69,65,60,68,61,51,56,68,77,76,70,65,66,70,79,68,70,60,47,30,70,61,62,60,29,33,33,10,12,13,6,14.0
1183,178,74,75,75,€5.5M,€1K,Right,3,3,1,High/Medium,Normal (170-185),72.0,75.0,41,81,79,59,67,68,51,53,56,72,68,72,70,79,69,74,82,70,71,70,64,15,80,63,73,65,11,15,13,15,11,7,12,9.0
1184,184,81,65,66,€850K,€2K,Right,3,2,1,Medium/Medium,Normal (170-185),66.0,,32,68,71,61,61,62,31,52,49,59,54,55,55,61,56,67,78,33,79,63,55,13,69,43,74,75,30,18,11,13,7,5,14,9.0
1185,184,83,66,66,€375K,€2K,Left,2,2,1,Medium/Low,Normal (170-185),66.0,,60,67,69,66,67,63,54,43,62,66,52,49,61,68,65,70,70,61,72,64,71,47,71,66,72,69,26,39,25,13,9,7,7,13.0
1186,183,80,69,69,€975K,€7K,Right,3,3,1,Medium/Medium,Normal (170-185),71.0,,70,41,67,71,55,65,57,40,71,71,55,65,58,70,52,75,74,81,80,62,80,59,56,66,45,58,65,68,65,8,14,13,9,6.0
1187,174,70,72,72,€2.3M,€19K,Right,3,3,1,High/Medium,Normal (170-185),69.0,,64,74,56,68,78,72,68,59,55,73,77,79,76,71,76,77,69,83,58,71,64,37,75,68,62,65,33,37,28,11,15,10,9,11.0
1188,169,66,73,73,€3.2M,€28K,Right,3,4,1,Medium/Medium,Normal (170-),76.0,,71,64,42,75,74,75,73,69,60,74,82,72,88,80,85,59,55,69,45,56,39,36,72,74,68,74,33,24,33,11,9,7,7,9.0
1189,190,78,53,64,€190K,€500,Right,3,2,1,Medium/Medium,Normal (185+),63.0,,27,16,52,51,26,37,24,21,35,42,60,61,44,51,49,39,60,57,63,16,52,53,20,30,34,40,51,53,51,12,10,6,10.0,7.0
1190,183,75,70,72,€2M,€11K,Right,4,3,1,High/High,Lean (170-185),70.0,,67,72,67,71,72,71,73,52,66,73,63,55,74,69,71,73,71,67,68,65,37,37,71,71,66,68,44,24,20,14,10,8,7,15.0
1191,172,70,63,72,€1.1M,€3K,Left,4,4,1,High/Medium,Lean (170-185),65.0,,60,62,43,60,60,64,64,46,56,64,82,79,80,52,73,67,61,63,57,60,40,22,51,58,63,60,27,29,30,8,6,12,8,7.0
1192,178,66,71,78,€3.8M,€7K,Right,2,4,1,High/Low,Lean (170-185),70.0,,67,68,41,67,66,74,69,50,66,71,84,80,83,65,76,68,59,68,54,59,51,24,70,63,57,67,28,38,32,10,9,13,10,6.0
1193,184,77,80,84,€27M,€34K,Left,2,3,2,Medium/High,Normal (170-185),76.0,,62,39,74,79,29,70,52,32,76,76,69,77,62,81,67,27,83,69,81,32,84,80,63,68,44,79,79,82,81,13,5,12,13,13.0
1194,180,73,68,74,€1.9M,€15K,Right,3,3,1,Medium/Medium,Lean (170-185),70.0,,60,66,57,66,62,71,73,60,57,70,80,76,83,67,79,66,63,59,47,65,65,48,66,64,64,67,45,56,50,13,7,7,14,11.0
1195,183,71,61,62,€400K,€2K,Right,4,2,1,Medium/Medium,Normal (170-185),62.0,,38,63,55,53,65,59,42,48,40,63,67,63,58,56,59,68,62,57,58,58,48,22,61,45,61,58,17,23,18,14,9,11,12,7.0
1196,180,79,77,77,€4.3M,€16K,Right,4,3,2,High/Medium,Normal (170-185),76.0,,73,74,65,80,72,83,74,75,75,75,63,69,87,71,79,75,74,87,76,76,70,73,74,80,80,76,70,71,68,14,14,7,16,11.0
1197,185,75,54,59,€170K,€500,Left,2,2,1,Medium/Medium,Normal (185+),66.0,,30,62,54,46,41,50,36,32,25,52,50,59,50,50,58,53,53,57,57,47,29,13,53,49,56,42,10,16,19,12,5,8,13.0,5.0
1198,168,70,65,75,€1.6M,€800,Right,3,3,1,High/Medium,Normal (170-),68.0,,52,49,49,72,49,66,52,46,68,70,77,82,76,56,59,57,66,76,62,54,59,57,58,63,49,54,42,55,53,14,14,9,8,14.0
1199,184,70,71,78,€3.8M,€15K,Left,3,3,1,Medium/Medium,Normal (170-185),79.0,,68,74,74,71,66,71,70,50,62,70,69,67,65,71,56,71,77,65,68,70,30,12,71,65,65,60,10,12,10,5,12,11,8,12.0
1200,183,75,66,75,€1.9M,€3K,Left,3,3,1,Medium/Medium,Normal (170-185),69.0,,52,59,44,68,63,66,47,64,67,67,63,64,61,60,67,74,54,70,60,63,48,58,62,66,50,66,55,67,63,11,7,12,8,8.0
1201,177,76,70,71,€1.9M,€4K,Right,3,3,1,High/Low,Normal (170-185),68.0,,69,75,68,70,63,72,64,71,67,72,75,82,80,65,72,72,75,66,66,69,57,33,64,65,75,59,36,34,34,15,7,7,13,7.0
1202,188,76,70,77,€3.2M,€11K,Left,3,3,1,Medium/Medium,Normal (185+),70.0,,71,67,51,70,60,73,75,63,63,73,77,79,73,64,70,70,73,73,73,56,40,23,70,69,68,66,30,43,42,14,14,10,11,8.0
1203,180,76,68,80,€2.7M,€4K,Right,4,2,1,Medium/Medium,Normal (170-185),65.0,,31,28,61,64,25,59,38,29,58,57,67,71,66,68,65,56,72,73,71,27,63,70,34,54,47,62,71,69,68,6,11,6,12,8.0
1204,187,77,64,64,€650K,€3K,Left,3,3,1,Medium/Low,Lean (185+),64.0,,59,64,60,60,55,65,57,51,49,65,77,75,63,61,70,63,76,68,69,60,43,35,62,51,62,59,39,38,31,13,11,5,7,5.0
1205,186,86,66,66,€725K,€10K,Left,3,2,1,Low/Medium,Lean (185+),71.0,,42,22,70,55,28,29,26,21,45,52,38,43,33,59,47,39,69,64,78,17,70,66,24,40,33,49,66,68,65,11,13,6,8,8.0
1206,186,81,67,67,€625K,€2K,Left,3,2,1,Medium/High,Normal (185+),68.0,,35,34,59,70,31,59,47,52,68,67,47,51,49,65,61,72,72,90,90,67,64,65,62,63,53,59,55,68,60,15,5,7,15,7.0
1207,180,66,58,73,€475K,€1K,Right,3,2,1,High/Medium,Lean (170-185),63.0,,53,63,40,53,41,57,66,33,36,56,83,75,64,50,68,63,68,57,73,58,33,24,55,53,64,49,12,17,13,12,6,7,15.0,12.0
1208,166,60,82,82,€28.5M,€53K,Right,3,3,3,Medium/High,Normal (170-),78.0,,71,65,59,82,65,77,70,72,76,80,80,72,87,84,90,80,74,92,68,71,87,82,68,78,48,84,83,81,82,5,5,13,7,9.0
1209,181,78,65,65,€750K,€1K,Left,3,2,1,Medium/High,Normal (170-185),66.0,,50,54,52,70,50,64,58,50,65,66,68,70,64,65,68,60,63,73,64,52,64,58,57,65,48,65,61,64,61,15,15,5,9,12.0
1210,186,76,71,71,€1.5M,€9K,Right,3,3,1,Medium/Low,Lean (185+),67.0,,49,71,74,66,70,72,48,47,50,75,53,55,75,70,64,74,77,60,77,68,58,23,74,66,70,70,22,29,26,11,11,8,14,15.0
1211,180,76,74,74,€3.6M,€16K,Right,3,3,1,High/Low,Lean (170-185),74.0,,61,77,76,61,76,73,55,56,52,71,78,82,78,77,65,73,85,58,70,71,44,44,74,55,72,77,10,25,24,7,7,9,8,10.0
1212,187,70,64,72,€1.3M,€8K,Right,3,2,1,Medium/Low,Normal (185+),67.0,,61,63,63,65,46,65,60,55,63,65,71,73,70,60,68,61,77,81,72,59,52,55,61,64,62,59,45,55,48,6,7,12,13,13.0
1213,180,78,64,69,€800K,€3K,Right,2,2,1,Medium/High,Normal (170-185),69.0,,35,24,58,62,28,57,41,37,56,59,65,57,69,65,70,39,67,71,66,26,68,69,34,49,37,52,64,64,62,12,12,8,12,15.0
1214,196,83,73,73,€1.5M,€11K,Right,3,2,2,Medium/Low,Lean (185+),70.0,,38,78,86,67,79,62,61,36,42,68,39,44,33,72,33,77,83,61,85,60,75,39,82,67,87,76,38,51,26,6,12,15,11,8.0
1215,177,76,69,70,€1.7M,€8K,Right,3,4,1,High/Low,Lean (170-185),69.0,,64,61,37,68,41,71,71,41,61,68,88,89,86,60,82,60,69,68,72,60,39,33,66,66,53,66,41,45,34,6,11,6,11,7.0
1216,179,69,67,67,€1M,€3K,Right,3,3,1,Medium/Medium,Normal (170-185),64.0,,62,58,39,72,45,67,68,64,66,69,65,67,63,61,70,66,51,72,55,65,44,32,64,70,65,67,39,49,38,13,14,8,13,10.0
1217,185,73,73,73,€3.2M,€20K,Right,4,2,1,Medium/High,Lean (185+),75.0,75.0,46,68,64,75,42,70,46,48,73,72,62,61,51,76,60,59,74,77,76,67,74,78,71,73,52,57,64,76,71,10,9,10,14,6.0
1218,194,84,67,67,€1M,€2K,Right,3,2,1,Medium/High,Normal (185+),65.0,,50,46,63,69,32,63,31,39,66,68,54,54,50,67,55,60,75,87,85,47,61,65,60,66,55,59,59,69,60,13,12,5,12,12.0
1219,184,70,64,64,€550K,€3K,Left,3,2,1,High/Medium,Normal (170-185),67.0,,61,33,60,58,31,60,53,57,49,58,74,71,62,61,42,53,85,71,72,50,78,59,60,51,50,53,60,64,62,10,6,10,11,11.0
1220,179,70,62,67,€550K,€750,Right,2,2,1,High/Medium,Normal (170-185),64.0,,65,47,42,58,43,58,63,46,57,59,75,73,68,57,62,52,50,82,49,42,55,50,52,56,38,54,50,53,54,12,9,12,14,12.0
1221,185,80,78,81,€16M,€26K,Left,3,2,1,High/High,Normal (185+),79.0,,35,31,70,75,34,69,56,34,72,74,63,63,61,79,61,52,79,85,83,29,89,79,25,58,52,78,80,78,76,8,8,8,10,5.0
1222,179,72,72,72,€2.4M,€9K,Right,4,3,1,High/Medium,Normal (170-185),69.0,,67,64,48,65,57,71,68,62,58,66,89,90,85,71,72,64,76,90,74,58,57,65,72,63,67,69,58,68,62,9,8,13,16,12.0
1223,181,79,79,79,€14.5M,€34K,Left,3,4,3,High/High,Lean (170-185),79.0,,78,74,60,79,75,84,84,81,75,83,77,80,80,78,75,81,72,68,61,80,90,55,78,77,75,76,52,52,54,10,15,11,8,13.0
1224,178,73,64,80,€1.4M,€550,Left,3,3,1,Medium/Medium,Normal (170-185),69.0,,59,49,47,62,20,70,34,26,52,65,73,78,76,65,69,20,60,64,57,20,50,53,62,48,40,58,58,64,60,13,10,13,14,12.0
1225,176,72,67,67,€1M,€3K,Right,2,3,1,Medium/Medium,Normal (170-185),68.0,,62,60,56,67,29,61,63,67,68,62,70,68,69,68,80,73,69,90,70,68,54,62,59,67,68,70,66,68,63,14,8,12,7,16.0
1226,177,75,82,82,€14.5M,€95K,Right,5,4,3,High/Medium,Normal (170-185),83.0,,79,78,68,83,79,82,81,69,80,85,80,77,85,82,83,84,78,84,70,77,78,72,80,85,72,84,66,67,67,5,11,14,5,7.0
1227,191,86,72,72,€2.4M,€21K,Right,3,2,1,High/Medium,Normal (185+),73.0,,51,74,76,71,72,61,45,59,63,73,51,62,55,72,50,80,83,64,86,62,83,25,75,69,82,76,39,39,29,5,13,9,6,15.0
1228,188,85,62,71,€825K,€1K,Right,3,2,1,Medium/Medium,Normal (185+),69.0,,35,24,58,50,34,31,30,36,33,50,62,61,47,58,55,40,67,65,69,26,54,60,28,33,47,42,62,68,70,15,8,7,12,11.0
1229,187,85,71,76,€2.6M,€12K,Left,3,2,1,Medium/Medium,Normal (185+),74.0,,48,28,72,69,27,46,33,30,68,65,54,75,51,65,51,40,77,67,78,32,77,68,30,39,39,58,71,73,68,10,6,11,9,9.0
1230,180,75,62,62,€250K,€3K,Left,1,2,1,Medium/Low,Normal (170-185),61.0,,38,62,64,58,61,59,51,60,46,60,57,59,71,65,68,62,71,76,73,60,72,40,66,59,67,64,32,38,22,5,7,21,3,5.0
1231,178,74,61,75,€750K,€2K,Left,3,3,1,Medium/Medium,Normal (170-185),78.0,,61,27,50,52,26,57,42,35,45,58,61,62,55,55,69,29,54,60,54,26,51,61,43,35,32,42,58,61,59,11,7,11,5,15.0
1232,176,70,76,77,€7.5M,€38K,Right,3,3,1,Medium/Medium,Normal (170-185),75.0,,66,54,52,83,53,76,72,68,78,79,67,51,76,77,76,69,63,76,60,67,76,74,67,74,56,82,73,71,67,8,11,14,13,10.0
1233,189,77,67,67,€650K,€3K,Right,3,3,1,High/Medium,Lean (185+),65.0,,48,65,69,61,63,69,56,56,43,65,67,71,63,65,53,70,76,60,73,61,63,26,69,58,70,69,22,26,19,8,14,16,9,13.0
1234,176,71,72,77,€3.5M,€18K,Right,4,3,1,High/Medium,Lean (170-185),71.0,,72,56,49,69,48,75,50,41,59,72,84,86,77,70,77,59,66,79,56,50,45,60,61,64,54,61,66,69,63,13,12,8,8,10.0
1235,175,72,75,77,€6.5M,€26K,Right,3,3,1,High/High,Normal (170-185),78.0,,65,58,55,68,55,81,59,40,56,75,92,94,82,73,77,65,78,86,84,50,73,66,66,60,63,63,66,73,69,15,13,9,14,13.0
1236,185,85,71,71,€900K,€10K,Right,3,2,2,Low/Medium,Normal (185+),67.0,,38,24,73,60,42,35,32,28,58,55,34,36,52,72,59,59,73,36,82,45,81,71,33,41,36,63,72,71,70,11,11,15,15,12.0
1237,180,78,66,66,€850K,€800,Right,4,4,1,High/Medium,Lean (170-185),62.0,,54,63,50,59,50,67,60,52,56,65,81,87,83,57,67,58,71,70,67,65,50,24,68,60,53,52,28,30,33,15,7,9,12,8.0
1238,178,82,65,74,€1.6M,€5K,Right,3,3,1,Medium/Medium,Stocky (170-185),70.0,,51,68,54,60,58,68,54,42,54,70,76,76,83,63,80,63,54,62,40,58,61,25,60,62,49,65,29,19,16,10,14,9,14,9.0
1239,179,80,57,66,€350K,€650,Right,3,2,1,Medium/Medium,Lean (170-185),67.0,,51,25,52,53,29,35,42,23,53,41,60,61,52,51,65,39,59,54,61,33,52,54,33,48,32,42,57,61,60,8,6,9,8.0,7.0
1240,181,73,64,64,€500K,€2K,Left,3,2,1,High/Medium,Lean (170-185),65.0,,65,49,57,63,51,57,73,72,61,61,70,70,70,51,70,66,69,80,70,57,62,60,52,59,65,60,53,63,60,10,14,9,15,12.0
1241,180,69,59,62,€275K,€3K,Right,3,2,1,High/Medium,Lean (170-185),65.0,,51,22,54,46,26,50,28,27,34,45,73,73,70,61,60,34,63,61,55,31,43,56,36,40,33,42,55,55,56,5,12,8,11,8.0
1242,183,72,65,72,€1.4M,€2K,Right,3,2,1,Medium/Medium,Normal (170-185),68.0,,52,52,68,67,41,63,43,44,69,62,76,69,73,63,67,51,77,72,66,42,64,59,55,53,60,62,62,65,66,10,12,14,11,14.0
1243,187,78,69,69,€1.1M,€3K,Right,3,2,1,High/Medium,Normal (185+),66.0,,48,69,68,61,55,58,66,65,54,67,76,72,65,68,68,74,85,76,82,64,68,40,70,58,67,68,35,34,28,6,13,11,9,8.0
1244,184,86,71,71,€1.5M,€8K,Right,3,2,1,Medium/High,Normal (170-185),70.0,,54,38,68,63,24,57,29,31,58,61,62,73,57,69,60,66,79,72,84,54,72,70,46,48,53,70,66,73,72,8,8,9,7,7.0
1245,193,82,56,65,€300K,€1K,Right,2,2,1,Low/Medium,Lean (185+),68.0,,35,25,55,51,27,45,34,39,48,36,55,50,59,50,49,39,66,58,71,25,45,52,36,40,39,42,53,62,60,7,10,9,7.0,6.0
1246,181,77,76,76,€2.6M,€5K,Right,3,3,3,High/Medium,Normal (170-185),71.0,,60,84,74,69,78,74,69,58,55,79,64,59,66,72,70,84,76,48,69,60,58,34,81,68,80,76,40,16,14,12,12,8,5,8.0
1247,185,75,72,74,€3M,€12K,Right,4,3,1,High/Low,Normal (185+),70.0,76.0,74,72,48,76,66,70,76,73,74,75,59,57,63,64,76,78,59,64,67,81,42,66,70,79,75,78,60,61,54,5,8,10,15,5.0
1248,186,77,63,68,€750K,€4K,Right,2,3,1,Medium/Medium,Normal (185+),63.0,,42,64,58,52,56,63,55,41,35,62,78,81,66,60,54,63,78,60,74,58,38,21,62,47,58,56,20,23,19,13,9,12,8,10.0
1249,183,80,68,74,€1.9M,€13K,Right,3,4,1,High/Medium,Normal (170-185),81.0,,59,64,41,69,57,73,69,69,66,72,76,67,75,69,73,63,66,77,73,59,52,58,67,68,55,67,45,54,48,11,15,8,15,9.0
1250,180,73,69,69,€1.4M,€12K,Left,2,3,1,Medium/Medium,Normal (170-185),71.0,,55,61,45,75,55,72,70,69,71,69,55,49,77,71,74,70,60,73,72,71,59,60,55,72,57,69,62,59,57,16,11,12,9,14.0
1251,175,60,65,83,€1.7M,€1K,Left,2,2,1,High/Medium,Normal (170-185),72.0,,63,52,53,56,39,70,54,52,47,64,77,83,71,61,78,51,55,66,41,49,64,57,60,48,42,45,53,60,64,11,8,6,11,7.0
1252,193,84,68,68,€1.1M,€5K,Right,1,2,1,Medium/Medium,Lean (185+),66.0,,39,25,67,58,28,49,35,31,50,56,50,68,40,64,44,40,74,62,83,23,68,68,36,44,36,67,69,68,67,7,10,8,7,6.0
1253,183,85,59,61,€250K,€500,Right,2,2,1,High/Medium,Stocky (170-185),60.0,,48,36,58,56,23,54,51,40,57,51,46,47,42,50,46,64,64,68,75,65,61,56,55,35,30,42,58,59,59,7,7,13,9,13.0
1254,176,73,61,64,€375K,€3K,Right,3,2,1,Medium/Medium,Normal (170-185),65.0,,37,20,57,58,22,46,30,30,53,50,49,71,46,56,52,38,74,75,74,23,59,62,28,29,31,46,55,62,59,10,14,9,8,10.0
1255,185,76,65,75,€1.5M,€2K,Right,3,2,1,High/Medium,Normal (185+),70.0,,64,32,48,62,37,57,60,38,57,60,80,81,69,56,73,39,67,70,64,37,56,57,52,54,32,53,58,64,63,13,9,11,10,14.0
1256,180,77,66,71,€1.2M,€2K,Right,2,2,1,Medium/Medium,Normal (170-185),68.0,,57,33,58,60,32,59,45,47,55,62,78,74,75,58,69,51,78,68,74,40,70,62,42,57,32,59,61,65,69,8,15,11,14,12.0
1257,180,75,52,70,€200K,€500,Right,3,2,1,Medium/Medium,Normal (170-185),63.0,,39,46,49,54,35,51,30,34,53,53,61,62,56,53,65,53,52,59,55,45,55,41,53,50,43,41,32,45,46,11,15,10,8.0,7.0
1258,183,75,66,66,€850K,€3K,Right,3,3,1,Medium/High,Normal (170-185),68.0,,63,62,65,66,51,66,60,59,60,66,62,67,64,64,59,69,69,77,67,56,70,57,64,60,66,61,54,60,50,14,10,9,14,9.0
1259,174,70,63,81,€1.2M,€700,Right,3,3,1,Medium/Medium,Normal (170-185),68.0,,52,42,46,69,44,72,62,53,60,70,69,64,59,68,76,51,59,64,62,33,58,49,63,60,53,61,57,62,57,9,7,5,6,11.0
1260,176,63,70,78,€3.6M,€23K,Left,4,3,1,Medium/Medium,Normal (170-185),70.0,,64,69,73,69,60,68,65,46,62,69,84,79,78,70,83,63,85,80,70,64,67,35,72,62,53,66,24,44,47,14,12,10,6,9.0
1261,180,70,62,62,€325K,€900,Right,3,3,1,Medium/High,Normal (170-185),64.0,,50,55,62,69,36,59,32,33,64,61,53,54,65,49,75,53,63,73,62,56,63,62,59,64,60,63,60,62,60,15,8,11,13,7.0
1262,197,84,66,72,€1.2M,€3K,Left,3,2,1,Medium/Medium,Lean (185+),68.0,,26,38,68,49,25,27,32,33,42,51,56,59,44,58,34,52,75,63,80,27,72,66,28,36,38,50,61,67,69,6,5,7,12,9.0
1263,178,65,73,74,€3.6M,€25K,Left,3,3,1,High/Low,Normal (170-185),71.0,,64,58,46,75,46,74,67,61,68,73,82,85,86,72,83,66,55,74,40,62,56,56,68,75,43,59,55,52,51,12,10,15,9,9.0
1264,181,75,66,74,€1.9M,€3K,Right,2,3,1,Medium/Medium,Normal (170-185),69.0,,51,67,64,54,57,70,63,53,46,71,78,76,71,59,63,79,77,71,67,61,46,41,69,64,61,49,24,41,29,14,13,13,7,6.0
1265,191,80,65,81,€1.7M,€1K,Right,4,2,1,Medium/Medium,Lean (185+),68.0,,27,29,65,59,26,39,31,27,53,58,64,70,53,51,50,37,76,62,78,25,59,66,24,32,35,58,62,67,63,8,8,6,10,7.0
1266,183,79,55,62,€240K,€1K,Right,3,2,1,Medium/Medium,Normal (170-185),65.0,,46,29,45,40,27,52,35,29,31,43,67,57,63,50,54,22,60,67,70,26,61,53,46,38,37,37,52,54,57,9,13,14,8.0,7.0
1267,182,75,68,75,€2.5M,€9K,Right,3,3,1,Medium/Medium,Normal (170-185),66.0,,41,72,69,63,49,73,46,45,42,70,69,69,62,56,61,69,69,56,59,68,32,20,68,54,70,55,21,19,18,5,12,7,11,11.0
1268,170,65,67,72,€1.5M,€2K,Right,3,2,1,Low/Medium,Lean (170-),67.0,,65,55,54,72,56,72,60,55,66,70,73,69,72,64,82,65,57,74,46,48,65,55,65,63,57,66,63,69,62,6,6,6,10,10.0
1269,181,75,62,62,€70K,€950,Right,2,2,1,Medium/High,Stocky (170-185),65.0,,30,30,61,61,30,41,33,35,53,50,43,40,38,57,53,31,65,54,74,29,74,62,32,31,34,56,62,60,58,12,13,10,9,7.0
1270,194,90,69,80,€3.1M,€13K,Right,3,2,1,Medium/Low,Normal (185+),69.0,,36,73,70,66,50,69,45,39,52,71,62,70,50,61,47,71,77,65,79,55,62,32,71,50,59,62,34,24,27,13,8,8,10,14.0
1271,183,78,82,82,€8M,€14K,Right,3,2,3,Medium/High,Normal (170-185),79.0,83.0,52,54,79,74,57,51,50,39,72,66,63,65,58,81,58,69,91,83,83,56,90,84,48,62,45,79,84,84,80,12,5,8,11,12.0
1272,181,76,65,70,€1.1M,€500,Right,4,2,1,Medium/Medium,Normal (170-185),65.0,,36,72,65,64,40,70,44,33,50,65,79,75,74,55,56,63,63,57,43,58,25,17,67,49,63,52,10,13,12,7,10,11,11,11.0
1273,182,67,64,68,€825K,€4K,Left,3,3,1,Medium/Medium,Lean (170-185),66.0,,59,54,53,69,50,66,59,49,63,68,74,65,78,62,76,46,50,77,34,47,50,62,55,64,46,57,63,62,61,6,6,9,14,10.0
1274,186,85,65,66,€550K,€2K,Right,4,1,1,Medium/Medium,Normal (185+),68.0,,19,15,19,41,12,16,14,19,45,18,50,46,51,60,50,47,70,42,73,11,20,17,13,45,24,33,18,12,19,66,64,63,64,63.0
1275,179,71,74,82,€9M,€53K,Right,4,3,1,High/High,Normal (170-185),80.0,,62,66,73,77,59,78,65,49,69,77,77,70,80,75,83,68,85,75,75,64,76,68,71,78,60,77,65,68,63,6,12,5,10,7.0
1276,172,73,57,68,€375K,€2K,Right,3,2,1,Medium/Medium,Normal (170-185),66.0,,39,59,56,47,50,54,46,54,38,55,72,73,58,56,73,52,66,55,59,53,42,13,56,49,58,49,12,11,12,6,12,12,12.0,8.0
1277,185,73,70,80,€3.3M,€6K,Right,4,3,1,High/Medium,Normal (185+),70.0,,57,57,70,70,53,61,52,34,66,65,69,62,66,69,66,71,77,79,74,58,70,69,63,58,68,68,68,71,69,13,11,14,5,8.0
1278,177,72,76,76,€6.5M,€19K,Right,3,2,1,Medium/High,Lean (170-185),76.0,,51,28,59,77,35,59,38,41,70,69,64,65,64,65,69,72,70,82,72,64,82,78,65,65,40,67,73,81,77,11,8,13,10,8.0
1279,181,69,57,57,€80K,€4K,Right,4,2,1,Low/Medium,Lean (170-185),68.0,,48,47,49,56,36,50,44,40,54,57,58,45,68,47,61,57,57,54,65,56,61,58,46,53,44,61,56,60,57,13,10,15,8.0,13.0
1280,172,68,70,76,€2.3M,€4K,Left,2,2,1,High/High,Lean (170-185),68.0,,62,56,39,71,38,64,71,64,62,68,65,67,78,68,74,64,52,75,56,69,64,69,58,63,55,63,70,74,73,8,5,11,14,11.0
1281,183,74,52,67,€180K,€700,Right,3,2,1,Medium/Medium,Normal (170-185),61.0,,42,44,44,57,40,52,32,38,52,52,66,68,64,49,59,54,52,62,61,45,55,44,52,48,36,46,44,48,43,15,12,5,14.0,9.0
1282,185,75,55,59,€170K,€650,Left,2,2,1,Medium/High,Stocky (185+),64.0,,53,28,47,48,28,48,33,31,43,43,63,63,54,49,58,24,59,57,70,27,49,51,44,34,38,36,53,61,53,10,13,8,9.0,14.0
1283,181,72,52,66,€170K,€2K,Right,2,1,1,Medium/Medium,Normal (170-185),69.0,,12,5,12,29,5,5,10,11,20,14,35,30,37,45,48,38,38,28,42,5,22,14,7,28,16,23,9,12,13,55,53,51,48.0,51.0
